Geneid,SRR15502495,SRR15502506,SRR15502562,SRR15502573,SRR15502584,SRR15502595,SRR15502832,SRR15502843,SRR15502854,SRR15502865,SRR15502965,SRR15502976,SRR15502988,SRR15502999,SRR15503143,SRR15503154
ENSMUSG00000098024,16,16,24,19,12,12,19,19,15,18,12,12,15,11,7,4
ENSMUSG00000085417,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000121215,5,6,7,7,10,10,6,6,0,0,4,4,1,1,8,5
ENSMUSG00000121259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085741,89,90,88,92,88,92,85,109,72,88,52,57,74,82,80,87
ENSMUSG00000121260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087547,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087179,5,7,7,7,5,5,5,4,5,5,15,16,7,7,12,12
ENSMUSG00000075514,132,134,136,138,141,141,173,176,73,80,120,124,130,135,191,188
ENSMUSG00000084946,104,93,384,402,160,164,346,358,160,165,363,364,133,139,279,292
ENSMUSG00000121255,0,1,8,11,5,5,2,2,8,6,1,3,5,5,8,8
ENSMUSG00000121262,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000075027,3,2,2,1,3,3,5,4,2,2,2,2,1,1,1,1
ENSMUSG00000087674,166,166,145,151,238,235,154,160,147,159,114,117,157,161,117,122
ENSMUSG00000121263,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
ENSMUSG00000120369,65,70,73,77,82,80,79,86,88,96,53,59,57,64,77,83
ENSMUSG00000087433,4,7,7,7,10,8,11,9,3,3,5,3,5,3,4,2
ENSMUSG00000121264,2,0,6,2,6,5,4,4,5,3,0,0,3,0,2,2
ENSMUSG00000084762,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000086152,4,5,1,1,1,1,2,2,7,7,3,3,0,1,1,1
ENSMUSG00000121267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086308,114,112,94,94,188,207,84,97,100,122,58,72,161,178,55,57
ENSMUSG00000121171,5,2,6,1,5,5,3,4,1,1,1,2,6,5,7,2
ENSMUSG00000121268,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087187,0,0,0,0,3,4,0,0,1,2,0,1,0,0,0,0
ENSMUSG00000121238,70,66,72,68,58,56,90,86,54,54,66,64,73,74,50,47
ENSMUSG00000099632,11,14,17,18,13,15,7,8,6,7,9,8,12,12,12,12
ENSMUSG00000121257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075020,11,13,26,29,36,37,39,40,32,40,37,37,36,38,36,38
ENSMUSG00000121216,0,0,1,1,0,0,1,1,0,0,1,1,2,1,1,1
ENSMUSG00000085438,1866,1901,4883,5009,2709,2801,5590,5817,2379,2515,3792,3806,1489,1500,5824,5952
ENSMUSG00000086496,165,167,118,121,276,274,111,107,250,260,84,86,234,237,107,110
ENSMUSG00000120882,0,0,0,0,0,0,1,1,2,1,0,0,2,1,1,1
ENSMUSG00000074578,81,78,169,169,137,141,150,164,132,138,76,75,97,98,163,160
ENSMUSG00000050577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046975,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000082754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111834,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000075206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051313,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000059112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075066,0,0,2,2,0,0,0,0,0,0,4,4,0,0,0,0
ENSMUSG00000075065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080223,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0
ENSMUSG00000075064,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000093625,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000075063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081948,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000111590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075121,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040310,6,5,49,55,12,13,26,29,5,5,41,42,1,1,16,16
ENSMUSG00000027198,267,284,379,400,392,410,403,422,321,339,276,288,285,303,365,380
ENSMUSG00000081353,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000040272,41,43,55,53,28,31,54,55,56,60,41,43,30,31,31,30
ENSMUSG00000075023,4,4,1,1,2,2,1,0,1,2,1,1,3,3,0,1
ENSMUSG00000083009,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
ENSMUSG00000087006,153,162,170,179,248,280,137,147,153,158,111,124,211,242,78,89
ENSMUSG00000098004,59,45,46,47,42,35,48,51,34,43,45,41,81,73,26,27
ENSMUSG00000040174,186,200,175,181,193,197,173,188,172,183,144,139,159,162,156,158
ENSMUSG00000039059,860,892,951,966,1502,1536,990,1024,680,693,775,805,955,974,996,1004
ENSMUSG00000090589,228,192,291,264,407,338,301,236,182,150,220,195,259,191,314,255
ENSMUSG00000039050,484,501,569,585,623,632,563,579,544,564,486,509,486,512,546,570
ENSMUSG00000015647,84,91,168,184,111,114,199,203,98,105,152,157,87,93,138,145
ENSMUSG00000098735,1,0,0,1,2,0,1,3,3,2,1,2,0,0,0,0
ENSMUSG00000039001,619,676,561,604,941,1019,827,881,604,644,368,391,569,621,667,739
ENSMUSG00000092827,8,6,11,5,19,5,24,10,13,6,4,3,8,4,15,12
ENSMUSG00000038990,183,198,281,307,157,177,352,383,213,231,216,230,139,158,325,355
ENSMUSG00000120040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084843,5,7,2,1,3,3,8,10,7,9,6,6,2,3,4,4
ENSMUSG00000070144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039041,283,289,242,259,378,369,330,319,260,291,255,253,339,362,277,249
ENSMUSG00000086114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027518,0,0,0,0,2,2,0,0,2,2,1,0,3,3,0,0
ENSMUSG00000027517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121504,177,187,199,211,144,155,207,222,237,259,159,157,163,175,188,195
ENSMUSG00000055897,54,45,65,57,46,44,86,78,88,76,36,35,49,47,51,59
ENSMUSG00000027519,433,451,680,684,660,678,692,692,565,585,459,461,383,403,706,721
ENSMUSG00000098588,14,12,27,23,26,21,21,23,17,21,11,17,3,7,32,32
ENSMUSG00000057047,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054455,910,935,1245,1272,1060,1084,1382,1417,1211,1256,878,896,838,853,1434,1469
ENSMUSG00000118399,0,1,1,2,1,1,2,2,0,1,0,2,3,2,3,3
ENSMUSG00000082543,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1
ENSMUSG00000047030,303,312,641,649,410,428,644,672,320,331,498,503,336,336,612,607
ENSMUSG00000006418,445,462,570,556,549,550,553,554,456,469,373,373,462,466,448,450
ENSMUSG00000082687,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
ENSMUSG00000042821,2,2,7,8,6,7,6,6,0,0,8,8,4,4,4,4
ENSMUSG00000085596,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,2
ENSMUSG00000120668,0,0,0,0,1,1,2,3,3,4,0,0,0,0,0,0
ENSMUSG00000081511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078923,178,181,239,278,235,300,278,361,205,233,251,235,229,181,262,328
ENSMUSG00000089739,297,266,361,368,347,388,436,480,302,299,350,315,340,253,386,422
ENSMUSG00000120653,2,0,5,1,2,0,8,3,3,2,6,0,7,2,5,0
ENSMUSG00000090213,287,295,311,333,320,330,405,403,275,275,285,295,288,289,314,316
ENSMUSG00002075647,1,4,0,0,1,0,0,2,0,0,0,0,1,1,0,0
ENSMUSG00000085914,2,2,3,2,4,4,9,12,5,5,3,3,0,1,5,5
ENSMUSG00000056501,6,7,32,34,8,7,39,41,14,17,32,30,10,9,30,30
ENSMUSG00000006462,0,0,3,2,0,0,1,1,1,1,0,0,0,0,2,2
ENSMUSG00000084797,4,3,3,3,5,2,2,8,6,4,3,3,1,1,2,2
ENSMUSG00000087624,3,2,4,4,0,2,1,3,1,3,3,3,2,3,0,0
ENSMUSG00000087684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068040,668,662,773,805,817,832,851,872,669,694,697,682,653,672,768,791
ENSMUSG00000074671,135,159,146,156,227,254,162,183,192,223,105,119,156,147,189,218
ENSMUSG00000051413,99,103,122,127,158,169,137,140,112,113,90,95,133,140,92,91
ENSMUSG00000046020,180,182,254,268,270,268,306,321,240,244,175,179,177,183,229,240
ENSMUSG00000027475,441,444,864,872,658,687,912,930,577,588,638,651,461,455,916,938
ENSMUSG00000073236,70,73,50,40,68,79,45,54,58,66,33,37,67,67,47,59
ENSMUSG00000042548,318,337,516,518,472,484,586,621,434,459,388,408,317,322,551,547
ENSMUSG00000061411,347,378,667,687,537,569,712,721,429,434,593,623,450,469,615,643
ENSMUSG00000082283,2,2,0,1,0,1,1,1,1,1,3,4,0,2,3,3
ENSMUSG00000079001,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000056941,109,116,198,209,171,169,213,241,173,166,131,146,164,171,187,187
ENSMUSG00000079000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027478,2,2,11,13,5,5,7,8,4,5,8,4,3,3,12,16
ENSMUSG00000026819,457,461,490,505,692,706,578,589,623,649,400,409,525,534,532,541
ENSMUSG00000039164,63,56,71,71,65,66,68,58,54,52,75,72,72,69,51,44
ENSMUSG00000103175,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085017,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
ENSMUSG00000039157,925,958,813,841,1030,1055,1016,1063,861,890,662,684,964,996,898,932
ENSMUSG00000026810,221,226,295,310,242,258,303,313,231,235,210,218,253,265,272,285
ENSMUSG00000075405,7,6,12,9,9,9,13,13,5,5,10,11,7,6,19,14
ENSMUSG00000046854,40,36,73,82,34,34,55,53,45,47,56,52,41,38,69,68
ENSMUSG00000079442,156,159,283,277,199,209,289,298,128,131,205,212,141,144,238,252
ENSMUSG00000093147,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000026811,704,743,1110,1160,922,967,1193,1258,639,670,832,847,691,733,1083,1122
ENSMUSG00000026817,571,590,1009,1036,642,668,1093,1159,624,657,801,844,599,627,1029,1089
ENSMUSG00000026814,190,202,294,304,259,264,262,272,154,151,207,212,168,173,214,227
ENSMUSG00000093336,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00002075439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009566,38,39,57,64,50,58,74,79,57,73,58,64,52,57,60,62
ENSMUSG00000098972,1,0,4,4,6,4,3,4,3,4,1,0,2,3,3,6
ENSMUSG00000009555,430,446,698,708,562,568,732,746,444,443,512,500,494,474,593,607
ENSMUSG00000093280,3,2,9,3,0,3,7,12,3,5,1,3,2,3,5,7
ENSMUSG00000105841,3,1,3,7,2,2,11,9,6,1,3,3,3,3,8,3
ENSMUSG00000059013,122,126,235,244,85,91,273,280,156,164,206,202,121,118,268,280
ENSMUSG00000009551,15,18,10,10,6,6,20,23,19,23,13,14,6,8,14,25
ENSMUSG00000039021,23,20,35,32,29,21,28,22,17,18,24,19,38,33,36,40
ENSMUSG00000009563,149,151,188,187,233,243,198,203,128,138,138,149,158,160,187,196
ENSMUSG00000053746,9,9,27,28,13,14,38,37,10,9,25,22,8,8,23,22
ENSMUSG00000038987,17,20,22,23,20,26,47,48,14,18,12,20,18,16,30,29
ENSMUSG00000026797,4583,4785,9257,9625,4803,4996,9886,10353,5148,5406,7483,7799,4432,4651,10055,10448
ENSMUSG00000064652,2,2,0,0,0,0,1,1,0,0,2,2,0,1,0,0
ENSMUSG00000085397,1,6,7,10,6,6,12,11,2,4,10,11,0,0,8,9
ENSMUSG00000087496,1,1,3,3,2,2,6,7,2,2,4,4,0,0,2,2
ENSMUSG00000015619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075534,0,0,0,1,1,2,1,6,1,2,0,1,1,0,0,0
ENSMUSG00000025782,141,148,193,196,189,188,158,161,138,133,142,149,162,169,174,174
ENSMUSG00000103570,6,6,5,5,7,5,14,14,14,10,2,3,9,9,15,11
ENSMUSG00000025783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081116,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000054057,24,24,39,38,18,19,45,45,21,20,25,24,18,18,38,40
ENSMUSG00000121198,9,9,16,17,7,11,23,26,4,6,10,13,7,6,16,18
ENSMUSG00000085319,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000086340,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
ENSMUSG00000026743,426,419,434,469,544,546,436,440,395,409,291,305,438,441,403,416
ENSMUSG00000121261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099050,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076904,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000064964,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081619,0,0,1,3,2,0,1,1,1,1,3,3,0,0,1,1
ENSMUSG00000083070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101645,529,416,1190,1142,762,637,1304,1221,722,631,873,798,522,422,1139,1049
ENSMUSG00000086598,0,0,2,2,0,0,3,3,1,1,1,2,1,0,0,0
ENSMUSG00000076437,39,41,85,89,41,42,81,85,74,75,50,48,32,32,94,93
ENSMUSG00000050043,700,639,891,851,839,870,1099,1066,883,823,593,566,648,556,1046,985
ENSMUSG00000027080,213,221,278,295,236,250,289,297,200,209,225,231,227,236,284,300
ENSMUSG00000034075,398,423,595,634,452,472,592,633,419,449,504,525,320,340,534,569
ENSMUSG00002075561,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0
ENSMUSG00002076284,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000034059,291,298,741,720,324,335,718,737,350,351,656,640,423,416,632,646
ENSMUSG00000065484,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000097187,3,2,3,3,3,3,7,7,2,2,6,6,3,8,5,5
ENSMUSG00000120560,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000023224,24,24,143,144,13,13,72,76,16,16,84,88,16,15,38,39
ENSMUSG00000027078,6,8,58,59,15,15,44,48,8,9,34,32,13,11,67,67
ENSMUSG00000121173,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027076,41,43,90,83,91,82,135,123,53,47,59,59,70,71,97,86
ENSMUSG00000027075,2,3,5,4,2,2,1,3,2,2,0,0,0,0,4,4
ENSMUSG00000050896,9,9,309,286,0,0,319,317,7,8,338,333,6,6,259,245
ENSMUSG00002076794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027074,5,5,8,7,3,3,5,4,2,2,18,18,2,2,3,3
ENSMUSG00000027073,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027071,12,8,33,24,26,7,37,20,28,16,24,11,19,7,24,16
ENSMUSG00000039678,376,396,451,456,440,458,530,550,368,372,346,363,362,366,461,473
ENSMUSG00000085401,5,2,4,3,3,5,1,4,0,1,0,2,4,1,3,8
ENSMUSG00000015337,87,95,143,158,142,151,140,150,96,102,74,76,103,115,131,132
ENSMUSG00000039660,217,232,304,333,345,359,310,340,224,248,201,205,249,260,299,324
ENSMUSG00000039648,105,114,87,94,117,114,111,117,95,99,72,71,111,117,73,82
ENSMUSG00000007476,527,542,581,609,451,466,608,635,583,604,423,440,421,421,609,625
ENSMUSG00000099041,497,507,641,677,494,519,631,651,535,546,454,470,381,408,593,623
ENSMUSG00000075419,94,100,108,110,120,115,171,170,126,130,83,86,91,92,145,148
ENSMUSG00000084892,8,9,23,21,16,15,21,17,21,22,17,17,15,16,34,20
ENSMUSG00000026860,1341,1367,1711,1739,1747,1796,1891,1951,1252,1297,1233,1223,1437,1451,1427,1443
ENSMUSG00000026858,427,442,748,787,458,471,821,842,546,563,489,506,400,404,722,740
ENSMUSG00002076344,14,19,29,37,13,15,24,40,19,19,13,24,18,9,34,42
ENSMUSG00000026856,119,121,139,143,127,131,167,172,111,119,137,140,125,134,144,155
ENSMUSG00000026853,503,532,544,564,682,727,590,598,496,529,478,493,613,629,459,488
ENSMUSG00000087435,41,33,55,43,76,57,41,36,44,38,41,24,37,35,38,27
ENSMUSG00000039515,979,1027,1406,1443,1403,1460,1692,1748,1182,1239,1018,1064,1056,1091,1494,1544
ENSMUSG00000089762,112,113,138,141,198,205,149,158,96,99,133,136,142,152,122,122
ENSMUSG00000085275,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000079484,123,131,196,208,151,176,175,181,105,97,105,105,88,98,112,139
ENSMUSG00000052533,167,170,263,281,253,266,273,290,181,190,175,185,196,208,238,249
ENSMUSG00000053552,164,169,92,85,68,74,105,111,162,175,66,65,123,125,87,93
ENSMUSG00000083483,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0
ENSMUSG00000027408,50,52,68,68,57,51,64,76,46,55,54,54,59,61,51,53
ENSMUSG00000082985,6,7,8,6,6,7,14,16,13,17,7,6,9,10,10,12
ENSMUSG00000027409,2,3,5,5,7,9,16,14,2,4,6,7,0,0,1,1
ENSMUSG00000049692,7,5,17,18,11,15,10,11,12,15,7,7,5,5,10,11
ENSMUSG00000037773,165,159,278,245,207,183,256,244,199,193,209,206,188,178,239,228
ENSMUSG00000027411,341,343,485,488,397,414,544,551,418,438,291,291,374,379,427,441
ENSMUSG00000027303,1277,1307,1642,1675,1717,1743,1796,1841,1444,1509,1370,1396,1606,1623,1622,1649
ENSMUSG00000115955,5,6,4,3,1,1,5,5,6,6,2,2,3,4,8,7
ENSMUSG00002074874,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000037740,266,267,358,363,292,302,395,400,267,270,259,266,249,260,313,318
ENSMUSG00000027301,6,4,1,2,2,2,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000037727,12,14,0,1,0,0,2,2,0,0,1,1,0,0,1,1
ENSMUSG00000027300,146,143,166,171,213,215,179,185,169,176,131,130,143,151,205,205
ENSMUSG00000079043,61,59,90,91,117,115,55,55,79,81,48,48,88,93,69,64
ENSMUSG00000037703,3271,3320,2503,2529,5043,5125,2877,2962,2567,2649,2156,2191,3925,3992,2368,2396
ENSMUSG00000081348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
